image_type,question,accuracy_percent
P0,Q1,64.0
P1,Q1,63.74999999999999
T0,Q1,63.5
T1,Q1,65.0
P0,Q2,50.5
P1,Q2,50.5
T0,Q2,44.0
T1,Q2,42.75
P0,Q3,65.71516847633804
P1,Q3,66.12809677119326
T0,Q3,61.613838762334105
T1,Q3,60.37410493626169
P0,Q4,87.66407944444444
P1,Q4,87.26132736111111
T0,Q4,85.04679666666667
T1,Q4,84.32277416666666
P0,Q5,75.01918153128406
P1,Q5,74.4708605312247
T0,Q5,68.92445565871756
T1,Q5,67.71611194967487
P0,Q6,83.94927722222222
P1,Q6,83.32402347222222
T0,Q6,80.3794748611111
T1,Q6,79.53356069444445
